,shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
0,1_1071_1,32.79006,130.68969,1
1,1_1071_1,32.78998,130.68986,2
2,1_1071_1,32.78996,130.69003,3
3,1_1071_1,32.78998,130.69002,4
4,1_1071_1,32.79002,130.69002,5
5,1_1071_1,32.79004,130.69004,6
6,1_1071_1,32.79008,130.69006,7
7,1_1071_1,32.79014,130.6901,8
8,1_1071_1,32.7902,130.69015,9
9,1_1071_1,32.79025,130.69018,10
10,1_1071_1,32.79033,130.69026,11
11,1_1071_1,32.79039,130.69033,12
12,1_1071_1,32.79082,130.69089,13
13,1_1071_1,32.79095,130.69104,14
14,1_1071_1,32.79136,130.69157,15
15,1_1071_1,32.79147,130.6917,16
16,1_1071_1,32.7924,130.6929,17
17,1_1071_1,32.79256,130.69313,18
18,1_1071_1,32.79261,130.69325,19
19,1_1071_1,32.79262,130.69333,20
20,1_1071_1,32.79262,130.69343,21
21,1_1071_1,32.79261,130.69359,22
22,1_1071_1,32.79261,130.69369,23
23,1_1071_1,32.79262,130.69373,24
24,1_1071_1,32.79262,130.69378,25
25,1_1071_1,32.79266,130.69401,26
26,1_1071_1,32.7927,130.69409,27
27,1_1071_1,32.79316,130.69554,28
28,1_1071_1,32.79319,130.69571,29
29,1_1071_1,32.79323,130.69576,30
30,1_1071_1,32.79329,130.69582,31
31,1_1071_1,32.79333,130.69585,32
32,1_1071_1,32.79334,130.69586,33
33,1_1071_1,32.7934,130.69589,34
34,1_1071_1,32.79389,130.6961,35
35,1_1071_1,32.79582,130.69699,36
36,1_1071_1,32.79587,130.69702,37
37,1_1071_1,32.79607,130.6971,38
38,1_1071_1,32.79603,130.69721,39
39,1_1071_1,32.79599,130.69737,40
40,1_1071_1,32.79478,130.70125,41
41,1_1071_1,32.79473,130.70149,42
42,1_1071_1,32.79473,130.70162,43
43,1_1071_1,32.79474,130.70169,44
44,1_1071_1,32.79478,130.70177,45
45,1_1071_1,32.79479,130.7018,46
46,1_1071_1,32.79482,130.70184,47
47,1_1071_1,32.79484,130.70188,48
48,1_1071_1,32.79493,130.70197,49
49,1_1071_1,32.79499,130.70201,50
50,1_1071_1,32.79506,130.70204,51
51,1_1071_1,32.79574,130.70222,52
52,1_1071_1,32.79872,130.70277,53
53,1_1071_1,32.79884,130.7028,54
54,1_1071_1,32.79949,130.70291,55
55,1_1071_1,32.79948,130.70315,56
56,1_1071_1,32.79936,130.70399,57
57,1_1071_1,32.79934,130.70409,58
58,1_1071_1,32.79933,130.70419,59
59,1_1071_1,32.79932,130.70422,60
60,1_1071_1,32.79925,130.70481,61
61,1_1071_1,32.79923,130.70491,62
62,1_1071_1,32.79922,130.70504,63
63,1_1071_1,32.80097,130.70538,64
64,1_1071_1,32.80103,130.70535,65
65,1_1071_1,32.80106,130.70534,66
66,1_1071_1,32.8011,130.70535,67
67,1_1071_1,32.80125,130.70543,68
68,1_1071_1,32.8013,130.70547,69
69,1_1071_1,32.80254,130.70662,70
70,1_1071_1,32.80304,130.70702,71
71,1_1071_1,32.80308,130.70706,72
72,1_1071_1,32.80317,130.70713,73
73,1_1071_1,32.80346,130.70742,74
74,1_1071_1,32.80355,130.70752,75
75,1_1071_1,32.80408,130.70799,76
76,1_1071_1,32.80408,130.708,77
77,1_1071_1,32.80417,130.70807,78
78,1_1071_1,32.80419,130.70808,79
79,1_1071_1,32.80425,130.70813,80
80,1_1071_1,32.80428,130.70815,81
81,1_1071_1,32.80431,130.70818,82
82,1_1071_1,32.80433,130.70822,83
83,1_1071_1,32.80435,130.70825,84
84,1_1071_1,32.80437,130.7083,85
85,1_1071_1,32.80437,130.70836,86
86,1_1071_1,32.80436,130.70841,87
87,1_1071_1,32.80432,130.7085,88
88,1_1071_1,32.80429,130.70855,89
89,1_1071_1,32.80423,130.70862,90
90,1_1071_1,32.80383,130.70919,91
91,1_1071_1,32.80348,130.70965,92
92,1_1071_1,32.80347,130.70966,93
93,1_1071_1,32.80322,130.71004,94
94,1_1071_1,32.80312,130.71026,95
95,1_1071_1,32.80308,130.71041,96
96,1_1071_1,32.80307,130.71043,97
97,1_1071_1,32.80303,130.71056,98
98,1_1071_1,32.80302,130.71057,99
99,1_1071_1,32.803,130.71067,100
100,1_1071_1,32.80272,130.71166,101
101,1_1071_1,32.80271,130.71167,102
102,1_1071_1,32.80266,130.71188,103
103,1_1071_1,32.80256,130.71221,104
104,1_1071_1,32.80256,130.71222,105
105,1_1071_1,32.80232,130.71305,106
106,1_1071_1,32.80328,130.7134,107
107,1_1071_1,32.80339,130.71345,108
108,1_1071_1,32.80359,130.71352,109
109,1_1071_1,32.80434,130.71383,110
110,1_1071_1,32.80473,130.71397,111
111,1_1071_1,32.80475,130.71398,112
112,1_1071_1,32.80578,130.71434,113
113,1_1071_1,32.8058,130.71434,114
114,1_1071_1,32.80582,130.71435,115
115,1_1071_1,32.80623,130.71449,116
116,1_1071_1,32.80625,130.7145,117
117,1_1071_1,32.80664,130.71462,118
118,1_1071_1,32.80666,130.71463,119
119,1_1071_1,32.80679,130.71466,120
120,1_1071_1,32.80682,130.71467,121
121,1_1071_1,32.80731,130.71473,122
122,1_1071_1,32.80755,130.71474,123
123,1_1071_1,32.80989,130.71498,124
124,1_1071_1,32.80991,130.71499,125
125,1_1071_1,32.81001,130.71501,126
126,1_1071_1,32.81019,130.71508,127
127,1_1071_1,32.81029,130.71514,128
128,1_1071_1,32.81045,130.71525,129
129,1_1071_1,32.81074,130.71552,130
130,1_1071_1,32.811,130.71569,131
131,1_1071_1,32.81116,130.71575,132
132,1_1071_1,32.81117,130.71576,133
133,1_1071_1,32.81131,130.71579,134
134,1_1071_1,32.81172,130.71585,135
135,1_1071_1,32.81183,130.71584,136
136,1_1071_1,32.81226,130.7159,137
137,1_1071_1,32.81231,130.7159,138
138,1_1071_1,32.81262,130.71595,139
139,1_1071_1,32.81274,130.71598,140
140,1_1071_1,32.81349,130.7161,141
141,1_1071_1,32.81359,130.71611,142
142,1_1071_1,32.81379,130.71615,143
143,1_1071_1,32.81411,130.71619,144
144,1_1071_1,32.81534,130.71638,145
145,1_1071_1,32.81535,130.71639,146
146,1_1071_1,32.8159,130.71647,147
147,1_1071_1,32.81599,130.71649,148
148,1_1071_1,32.81609,130.71652,149
149,1_1071_1,32.81614,130.71653,150
150,1_1071_1,32.81616,130.71654,151
151,1_1071_1,32.81623,130.71656,152
152,1_1071_1,32.81641,130.71663,153
153,1_1071_1,32.81661,130.71673,154
154,1_1071_1,32.81676,130.71682,155
155,1_1071_1,32.81684,130.71688,156
156,1_1071_1,32.81692,130.71693,157
157,1_1071_1,32.81705,130.71703,158
158,1_1071_1,32.8172,130.71716,159
159,1_1071_1,32.8172,130.71717,160
160,1_1071_1,32.81801,130.71792,161
161,1_1071_1,32.81814,130.71805,162
162,1_1071_1,32.81855,130.71842,163
163,1_1071_1,32.81947,130.71929,164
164,1_1071_1,32.81964,130.71947,165
165,1_1071_1,32.82018,130.71995,166
166,1_1071_1,32.82044,130.7202,167
167,1_1071_1,32.82052,130.72026,168
168,1_1071_1,32.82066,130.7204,169
169,1_1071_1,32.82169,130.72136,170
170,1_1071_1,32.82174,130.7214,171
171,1_1071_1,32.82175,130.72142,172
172,1_1071_1,32.82236,130.72198,173
173,1_1071_1,32.82257,130.72216,174
174,1_1071_1,32.8227,130.72226,175
175,1_1071_1,32.8228,130.72232,176
176,1_1071_1,32.82299,130.72241,177
177,1_1071_1,32.82312,130.72248,178
178,1_1071_1,32.82326,130.72253,179
179,1_1071_1,32.8236,130.72262,180
180,1_1071_1,32.82387,130.72265,181
181,1_1071_1,32.82394,130.72265,182
182,1_1071_1,32.824,130.72266,183
183,1_1071_1,32.82424,130.72265,184
184,1_1071_1,32.82587,130.72265,185
185,1_1071_1,32.82608,130.72264,186
186,1_1071_1,32.82753,130.72264,187
187,1_1071_1,32.82766,130.72263,188
188,1_1071_1,32.82864,130.72263,189
189,1_1071_1,32.82903,130.72261,190
190,1_1071_1,32.82949,130.72253,191
191,1_1071_1,32.82981,130.72244,192
192,1_1071_1,32.83072,130.72208,193
193,1_1071_1,32.83075,130.72206,194
194,1_1071_1,32.83079,130.72205,195
195,1_1071_1,32.83107,130.72193,196
196,1_1071_1,32.83115,130.72189,197
197,1_1071_1,32.83123,130.72186,198
198,1_1071_1,32.83153,130.72172,199
199,1_1071_1,32.83296,130.72115,200
200,1_1071_1,32.83297,130.72114,201
201,1_1071_1,32.83339,130.72097,202
202,1_1071_1,32.83348,130.72094,203
203,1_1071_1,32.8363,130.71978,204
204,1_1071_1,32.83639,130.71975,205
205,1_1071_1,32.83731,130.71936,206
206,1_1071_1,32.83741,130.71933,207
207,1_1071_1,32.84036,130.71811,208
208,1_1071_1,32.8405,130.71806,209
209,1_1071_1,32.84053,130.71804,210
210,1_1071_1,32.84104,130.71783,211
211,1_1071_1,32.84108,130.71782,212
212,1_1071_1,32.84114,130.71779,213
213,1_1071_1,32.8429,130.71707,214
214,1_1071_1,32.84296,130.71705,215
215,1_1071_1,32.84447,130.71644,216
216,1_1071_1,32.8445,130.71642,217
217,1_1071_1,32.84456,130.7164,218
218,1_1071_1,32.84468,130.71634,219
219,1_1071_1,32.84493,130.71623,220
220,1_1071_1,32.84544,130.71597,221
221,1_1071_1,32.84545,130.71602,222
222,1_1071_1,32.84546,130.71604,223
223,1_1071_1,32.84547,130.71608,224
224,1_1071_1,32.8455,130.71613,225
225,1_1071_1,32.84554,130.71617,226
226,1_1071_1,32.84557,130.71622,227
227,1_1071_1,32.8456,130.71626,228
228,1_1071_1,32.84562,130.71627,229
229,1_1071_1,32.84563,130.71629,230
230,1_1071_1,32.84585,130.71648,231
231,1_1071_1,32.84592,130.71655,232
232,1_1071_1,32.84602,130.71662,233
233,1_1071_1,32.84608,130.71667,234
234,1_1071_1,32.84613,130.7167,235
235,1_1071_1,32.84621,130.71676,236
236,1_1071_1,32.84639,130.71686,237
237,1_1071_1,32.84657,130.71694,238
238,1_1071_1,32.84668,130.71697,239
239,1_1071_1,32.84697,130.71708,240
240,1_1071_1,32.85008,130.7181,241
241,1_1071_1,32.85087,130.71838,242
242,1_1071_1,32.85108,130.71849,243
243,1_1071_1,32.85139,130.7187,244
244,1_1071_1,32.85142,130.71873,245
245,1_1071_1,32.85161,130.71889,246
246,1_1071_1,32.8518,130.71909,247
247,1_1071_1,32.85191,130.71924,248
248,1_1071_1,32.85214,130.71959,249
249,1_1071_1,32.85216,130.71963,250
250,1_1071_1,32.85217,130.71963,251
251,1_1071_1,32.85217,130.71964,252
252,1_1071_1,32.85228,130.71987,253
253,1_1071_1,32.85288,130.72097,254
254,1_1071_1,32.85336,130.72195,255
255,1_1071_1,32.85443,130.72403,256
256,1_1071_1,32.85453,130.7242,257
257,1_1071_1,32.85515,130.7254,258
258,1_1071_1,32.85556,130.72615,259
259,1_1071_1,32.85593,130.72672,260
260,1_1071_1,32.85597,130.72676,261
261,1_1071_1,32.85616,130.727,262
262,1_1071_1,32.8562,130.72706,263
263,1_1071_1,32.8567,130.72766,264
264,1_1071_1,32.85683,130.72778,265
265,1_1071_1,32.85685,130.72781,266
266,1_1071_1,32.85713,130.72808,267
267,1_1071_1,32.85746,130.72835,268
268,1_1071_1,32.85805,130.72876,269
269,1_1071_1,32.85913,130.72945,270
270,1_1071_1,32.85974,130.72988,271
271,1_1071_1,32.85988,130.72999,272
272,1_1071_1,32.86024,130.73025,273
273,1_1071_1,32.86086,130.73077,274
274,1_1071_1,32.86162,130.73147,275
275,1_1071_1,32.8622,130.73204,276
276,1_1071_1,32.86232,130.7322,277
277,1_1071_1,32.86249,130.73239,278
278,1_1071_1,32.86305,130.73297,279
279,1_1071_1,32.86317,130.73312,280
280,1_1071_1,32.86334,130.73331,281
281,1_1071_1,32.86379,130.73386,282
282,1_1071_1,32.86502,130.7356,283
283,1_1071_1,32.86504,130.73562,284
284,1_1071_1,32.86537,130.73611,285
285,1_1071_1,32.86566,130.73667,286
286,1_1071_1,32.86616,130.73781,287
287,1_1071_1,32.86629,130.73805,288
288,1_1071_1,32.86638,130.73817,289
289,1_1071_1,32.86655,130.73837,290
290,1_1071_1,32.86669,130.73849,291
291,1_1071_1,32.86687,130.7386,292
292,1_1071_1,32.86692,130.73864,293
293,1_1071_1,32.86783,130.73913,294
294,1_1071_1,32.86815,130.73932,295
295,1_1071_1,32.86828,130.73941,296
296,1_1071_1,32.86876,130.73979,297
297,1_1071_1,32.86878,130.7398,298
298,1_1071_1,32.8689,130.7399,299
299,1_1071_1,32.86894,130.73994,300
300,1_1071_1,32.86903,130.74001,301
301,1_1071_1,32.86907,130.74005,302
302,1_1071_1,32.86924,130.74019,303
303,1_1071_1,32.86927,130.74021,304
304,1_1071_1,32.8696,130.74048,305
305,1_1071_1,32.87012,130.74088,306
306,1_1071_1,32.87013,130.74088,307
307,1_1071_1,32.87043,130.74111,308
308,1_1071_1,32.87043,130.74112,309
309,1_1071_1,32.87059,130.74124,310
310,1_1071_1,32.87105,130.74162,311
311,1_1071_1,32.8722,130.74245,312
312,1_1071_1,32.87263,130.74278,313
313,1_1071_1,32.87406,130.74377,314
314,1_1071_1,32.87437,130.74396,315
315,1_1071_1,32.87438,130.74397,316
316,1_1071_1,32.8776,130.74583,317
317,1_1071_1,32.87786,130.74597,318
318,1_1071_1,32.87834,130.74627,319
319,1_1071_1,32.88048,130.74752,320
320,1_1071_1,32.88133,130.74798,321
321,1_1071_1,32.88253,130.74871,322
322,1_1071_1,32.88294,130.74887,323
323,1_1071_1,32.88317,130.74897,324
324,1_1071_1,32.88321,130.74898,325
325,1_1071_1,32.88384,130.74927,326
326,1_1071_1,32.88438,130.7496,327
327,1_1071_1,32.88522,130.75003,328
328,1_1071_1,32.88568,130.75029,329
329,1_1071_1,32.88607,130.75053,330
330,1_1071_1,32.88638,130.75074,331
331,1_1071_1,32.88659,130.75087,332
332,1_1071_1,32.88669,130.75092,333
333,1_1071_1,32.88683,130.75101,334
334,1_1071_1,32.88754,130.75141,335
335,1_1071_1,32.88913,130.75244,336
